passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,0.79,-73.96308898925781,40.8026008605957,1,N,-73.96388244628906,40.794578552246094,4.5,1.0,0.5,0.0,0.0,6.3,2,2015-08-10T19:16:35.000,2015-08-10T19:19:22.000,,2,0.3
4,2.5,-73.98809051513672,40.76121139526367,1,N,-73.97254180908203,40.793312072753906,13.0,0.5,0.5,0.0,0.0,14.3,1,2015-08-01T22:50:49.000,2015-08-01T23:06:29.000,,2,0.3
5,1.15,-73.99152374267578,40.74991607666016,1,N,-73.9806900024414,40.76138687133789,12.0,1.0,0.5,0.0,0.0,13.8,2,2015-08-12T18:15:28.000,2015-08-12T18:34:31.000,,1,0.3
1,1.55,-73.98457336425781,40.736351013183594,1,N,-74.00768280029298,40.739410400390625,10.0,1.0,0.5,1.5,0.0,13.3,2,2015-08-19T19:27:19.000,2015-08-19T19:41:03.000,,1,0.3
2,2.66,-73.94969940185547,40.784610748291016,1,N,-73.97651672363281,40.759151458740234,10.5,0.0,0.5,2.26,0.0,13.56,2,2015-08-24T07:46:25.000,2015-08-24T07:57:27.000,,1,0.3
1,1.8,-73.96917724609375,40.75429916381836,1,N,-73.99176788330078,40.7622184753418,9.5,0.5,0.5,1.2,0.0,12.0,1,2015-08-29T22:53:49.000,2015-08-29T23:06:19.000,,1,0.3
1,3.59,-74.00119018554688,40.74159622192382,1,N,-73.96350860595702,40.774314880371094,13.0,0.5,0.5,0.0,0.0,14.3,2,2015-08-02T00:00:43.000,2015-08-02T00:14:29.000,,2,0.3
1,13.9,-73.77651977539062,40.646339416503906,1,N,-73.9666519165039,40.70758056640625,51.0,0.0,0.5,10.35,0.0,62.15,1,2015-08-28T15:45:04.000,2015-08-28T16:46:56.000,,1,0.3
5,1.11,-74.0050277709961,40.720497131347656,1,N,-74.0104751586914,40.70966720581055,6.0,0.5,0.5,1.46,0.0,8.76,2,2015-08-21T22:40:16.000,2015-08-21T22:45:26.000,,1,0.3
5,2.0,-73.96881866455078,40.76459884643555,1,N,-73.99114227294922,40.75054168701172,11.0,0.0,0.5,0.0,0.0,11.8,2,2015-08-22T18:36:47.000,2015-08-22T18:51:37.000,,2,0.3
1,2.71,-73.99417877197266,40.71979141235352,1,N,-73.9693603515625,40.74943161010742,10.0,0.5,0.5,2.26,0.0,13.56,2,2015-08-20T00:31:45.000,2015-08-20T00:41:24.000,,1,0.3
1,1.9,-73.97602081298828,40.786415100097656,1,N,-73.9837646484375,40.764774322509766,8.5,0.0,0.5,1.85,0.0,11.15,1,2015-08-08T18:23:12.000,2015-08-08T18:32:14.000,,1,0.3
1,4.1,-73.95455169677734,40.76396942138672,1,N,-73.99920654296875,40.73912811279297,17.5,0.5,0.5,1.5,0.0,20.3,2,2015-08-12T20:50:23.000,2015-08-12T21:12:05.000,,1,0.3
1,2.75,-73.955322265625,40.77008819580078,1,N,-73.9894790649414,40.77648162841797,12.0,0.5,0.5,3.32,0.0,16.62,2,2015-08-23T01:22:10.000,2015-08-23T01:35:26.000,,1,0.3
2,2.05,-73.98902130126953,40.744361877441406,1,N,-73.994873046875,40.72591018676758,12.0,0.0,0.5,2.0,0.0,14.8,2,2015-08-19T12:56:21.000,2015-08-19T13:13:40.000,,1,0.3
1,1.27,-73.97460174560547,40.742069244384766,1,N,-73.9905014038086,40.74589157104492,7.5,1.0,0.5,1.86,0.0,11.16,2,2015-08-31T19:41:48.000,2015-08-31T19:50:28.000,,1,0.3
6,5.78,-73.98848724365236,40.73752975463867,1,N,-73.92292785644531,40.70077133178711,25.0,1.0,0.5,5.36,0.0,32.16,2,2015-08-04T18:44:42.000,2015-08-04T19:19:38.000,,1,0.3
1,2.7,-73.99568939208984,40.76466369628906,1,N,-74.00072479248047,40.734432220458984,10.0,0.5,0.5,0.1,0.0,11.4,1,2015-08-30T05:23:52.000,2015-08-30T05:32:06.000,,1,0.3
1,0.3,-73.94749450683594,40.779598236083984,1,N,-73.94730377197266,40.77577209472656,4.0,0.0,0.5,1.4,0.0,6.2,1,2015-08-08T16:19:54.000,2015-08-08T16:22:54.000,,1,0.3
1,2.6,-73.99867248535156,40.719669342041016,1,N,-74.00444030761719,40.74754333496094,11.5,0.5,0.5,1.0,0.0,13.8,1,2015-08-09T00:50:52.000,2015-08-09T01:04:40.000,,1,0.3
2,3.1,-73.95184326171875,40.76929473876953,1,N,-73.99235534667967,40.7587776184082,15.0,0.0,0.5,3.15,0.0,18.95,1,2015-08-01T16:55:54.000,2015-08-01T17:15:12.000,,1,0.3
1,0.56,-73.97911071777344,40.755733489990234,1,N,-73.97758483886719,40.750457763671875,5.0,0.5,0.5,1.58,0.0,7.88,2,2015-08-27T20:15:22.000,2015-08-27T20:20:06.000,,1,0.3
1,11.2,-73.87071228027344,40.773555755615234,1,N,-73.97747802734375,40.67616653442382,33.0,0.5,0.5,6.86,0.0,41.16,2,2015-08-26T21:48:47.000,2015-08-26T22:13:04.000,,1,0.3
1,2.1,-73.98603057861328,40.75864028930664,1,N,-74.00800323486328,40.73934555053711,10.0,0.0,0.5,0.0,0.0,10.8,1,2015-08-29T16:26:19.000,2015-08-29T16:38:37.000,,2,0.3
1,1.6,-74.006103515625,40.74983978271485,1,N,-73.990966796875,40.76571273803711,7.0,0.5,0.5,0.0,0.0,8.3,1,2015-08-26T20:38:18.000,2015-08-26T20:45:10.000,,1,0.3
1,1.4,-73.9681625366211,40.75566864013672,1,N,-73.98709106445312,40.74993896484375,8.5,1.0,0.5,0.0,0.0,10.3,1,2015-08-24T17:01:45.000,2015-08-24T17:11:46.000,,2,0.3
1,8.33,-73.95390319824219,40.743370056152344,1,N,-73.97219848632812,40.79402160644531,26.0,0.5,0.5,0.0,0.0,27.3,2,2015-08-27T02:24:48.000,2015-08-27T02:50:29.000,,2,0.3
1,1.9,-73.97420501708984,40.76259231567382,1,N,-73.97894287109375,40.74123764038086,11.5,0.0,0.5,3.05,0.0,15.35,1,2015-08-05T08:44:38.000,2015-08-05T09:01:33.000,,1,0.3
1,17.49,-73.78252410888672,40.64447021484375,2,N,-73.98540496826172,40.75232696533203,52.0,0.0,0.5,11.67,5.54,70.01,2,2015-08-29T18:00:59.000,2015-08-29T18:49:22.000,,1,0.3
6,2.32,-73.95352172851562,40.802059173583984,1,N,-73.94859313964844,40.82884979248047,11.5,0.5,0.5,0.0,0.0,12.8,2,2015-08-09T21:12:52.000,2015-08-09T21:26:22.000,,2,0.3
1,1.75,-73.98021697998047,40.73440933227539,1,N,-73.98049926757812,40.753387451171875,11.5,0.0,0.5,2.46,0.0,14.76,2,2015-08-15T11:37:05.000,2015-08-15T11:51:56.000,,1,0.3
1,2.2,-73.9915771484375,40.726375579833984,1,N,-74.00099182128906,40.74806594848633,12.0,0.0,0.5,0.0,0.0,12.8,1,2015-08-12T15:52:22.000,2015-08-12T16:08:27.000,,2,0.3
1,2.4,-73.95785522460938,40.76151657104492,1,N,-73.97489166259767,40.74177932739258,9.5,0.0,0.5,2.55,0.0,12.85,1,2015-08-12T07:50:25.000,2015-08-12T07:58:15.000,,1,0.3
5,9.32,-73.98953247070312,40.72063827514648,1,N,-73.94422149658203,40.806339263916016,26.5,0.5,0.5,6.95,0.0,34.75,2,2015-08-23T01:46:54.000,2015-08-23T02:02:33.000,,1,0.3
1,0.8,-73.979248046875,40.73647689819336,1,N,-73.98859405517578,40.73624038696289,6.0,0.0,0.5,0.0,0.0,6.8,1,2015-08-19T15:48:13.000,2015-08-19T15:54:20.000,,2,0.3
1,1.24,-73.98948669433594,40.75697326660156,1,N,-73.9819107055664,40.77143096923828,7.0,1.0,0.5,0.0,0.0,8.8,2,2015-08-24T18:54:55.000,2015-08-24T19:01:24.000,,2,0.3
1,3.53,-73.99413299560547,40.720436096191406,1,N,-73.93599700927734,40.697505950927734,15.0,0.5,0.5,4.08,0.0,20.38,2,2015-08-23T01:02:00.000,2015-08-23T01:19:18.000,,1,0.3
3,18.5,-74.00896453857422,40.718551635742195,2,N,-73.78236389160156,40.64873123168945,52.0,0.0,0.5,10.56,0.0,63.36,2,2015-08-14T14:15:49.000,2015-08-14T15:28:29.000,,1,0.3
6,0.49,-73.98175811767578,40.75246810913086,1,N,-73.98848724365236,40.750789642333984,6.5,0.0,0.5,0.0,0.0,7.3,2,2015-08-14T12:36:00.000,2015-08-14T12:43:57.000,,2,0.3
1,1.9,-73.98199462890625,40.7781982421875,1,N,-73.99576568603516,40.75923156738281,10.5,0.5,0.5,0.0,0.0,11.8,2,2015-08-07T22:13:17.000,2015-08-07T22:26:31.000,,2,0.3
4,2.3,-74.00411987304688,40.74246597290039,1,N,-73.99446868896484,40.76416015625,10.5,0.5,0.5,0.0,0.0,11.8,1,2015-08-30T01:34:10.000,2015-08-30T01:46:07.000,,2,0.3
1,0.3,-73.9592056274414,40.71650314331055,1,N,-73.9547348022461,40.720672607421875,4.0,0.5,0.5,1.05,0.0,6.35,1,2015-08-12T20:53:16.000,2015-08-12T20:56:17.000,,1,0.3
1,2.1,-73.99385833740233,40.720504760742195,1,N,-73.97756958007812,40.74797821044922,11.0,0.5,0.5,0.0,0.0,12.3,1,2015-08-12T21:36:22.000,2015-08-12T21:50:03.000,,2,0.3
2,1.39,-73.9830780029297,40.72677993774414,1,N,-74.00212097167967,40.726470947265625,7.5,0.5,0.5,2.64,0.0,11.44,2,2015-08-07T00:36:30.000,2015-08-07T00:44:59.000,,1,0.3
5,0.97,-73.99700164794922,40.74739074707031,1,N,-73.99700164794922,40.74739074707031,5.5,1.0,0.5,0.0,0.0,7.3,2,2015-08-18T19:21:13.000,2015-08-18T19:26:28.000,,2,0.3
1,0.92,-73.98368072509767,40.76420593261719,1,N,-73.9859848022461,40.75579833984375,7.0,0.0,0.5,1.56,0.0,9.36,2,2015-08-15T13:09:30.000,2015-08-15T13:17:36.000,,1,0.3
1,0.21,-74.00585174560547,40.74213409423828,1,N,-74.00703430175781,40.743751525878906,3.5,0.5,0.5,0.96,0.0,5.76,2,2015-08-15T03:03:03.000,2015-08-15T03:05:30.000,,1,0.3
1,5.8,-73.98302459716797,40.74197006225586,1,N,-73.92144775390625,40.76152801513672,23.0,0.0,0.5,4.0,0.0,27.8,1,2015-08-08T12:55:18.000,2015-08-08T13:24:26.000,,1,0.3
1,2.9,-73.99994659423828,40.76148986816406,1,N,-73.98992156982422,40.73881912231445,13.0,0.0,0.5,2.75,0.0,16.55,1,2015-08-22T10:44:35.000,2015-08-22T11:01:11.000,,1,0.3
1,0.6,-73.96835327148438,40.77032470703125,1,N,-73.97848510742188,40.77218246459961,4.0,0.5,0.5,1.0,0.0,6.3,1,2015-08-11T20:25:03.000,2015-08-11T20:26:42.000,,1,0.3
1,1.33,-73.99437713623047,40.745750427246094,1,N,-74.00701141357422,40.730228424072266,6.5,1.0,0.5,1.0,0.0,9.3,2,2015-08-27T19:44:54.000,2015-08-27T19:51:20.000,,1,0.3
1,8.8,-73.8746109008789,40.77417755126953,1,N,-73.98753356933594,40.741500854492195,29.0,0.0,0.5,5.0,5.54,40.34,1,2015-08-31T11:02:20.000,2015-08-31T11:31:50.000,,1,0.3
1,1.05,-73.99148559570312,40.760501861572266,1,N,-73.97461700439453,40.753276824951165,12.5,0.0,0.5,0.0,0.0,13.3,2,2015-08-27T14:33:28.000,2015-08-27T14:53:43.000,,2,0.3
1,11.1,-73.78887939453125,40.64689636230469,1,N,-73.86172485351562,40.768333435058594,30.5,0.0,0.5,3.0,0.0,34.3,1,2015-08-23T14:32:22.000,2015-08-23T14:56:04.000,,1,0.3
1,14.0,-73.87462615966797,40.77408599853515,1,N,-73.91616821289062,40.77286148071289,45.0,0.0,0.5,9.15,0.0,54.95,1,2015-08-15T17:09:04.000,2015-08-15T17:53:19.000,,1,0.3
1,1.31,-73.9724349975586,40.76396560668945,1,N,-73.95601654052734,40.76779556274414,6.5,0.5,0.5,1.2,0.0,9.0,2,2015-08-25T22:49:11.000,2015-08-25T22:55:23.000,,1,0.3
1,0.2,-73.9769287109375,40.75853729248047,1,N,-73.97969055175781,40.75475311279297,3.5,0.0,0.5,1.25,0.0,5.55,1,2015-08-31T12:20:14.000,2015-08-31T12:22:05.000,,1,0.3
1,7.7,-73.9551773071289,40.777706146240234,1,N,-74.0062026977539,40.71945571899414,24.0,0.0,0.5,3.0,0.0,27.8,1,2015-08-15T18:51:28.000,2015-08-15T19:10:53.000,,1,0.3
1,1.3,-73.98725128173828,40.74477767944336,1,N,-73.97440338134764,40.75978469848633,6.0,0.0,0.5,1.35,0.0,8.15,1,2015-08-19T06:46:06.000,2015-08-19T06:51:43.000,,1,0.3
2,2.43,-73.99359130859375,40.72433853149414,1,N,-73.97012329101562,40.750640869140625,10.0,0.0,0.5,1.0,0.0,11.8,2,2015-08-09T13:43:04.000,2015-08-09T13:52:39.000,,1,0.3
1,0.52,-73.95352935791016,40.77880859375,1,N,-73.94693756103516,40.78010177612305,4.0,1.0,0.5,0.0,0.0,5.8,2,2015-08-27T16:44:59.000,2015-08-27T16:47:37.000,,1,0.3
1,1.0,-73.9657974243164,40.761962890625,1,N,-73.96449279785156,40.77322769165039,6.5,1.0,0.5,0.0,0.0,8.3,1,2015-08-18T17:00:52.000,2015-08-18T17:07:48.000,,2,0.3
1,1.46,-73.99275207519531,40.75323867797851,1,N,-74.00395965576172,40.740333557128906,7.5,0.0,0.5,1.66,0.0,9.96,2,2015-08-02T12:28:48.000,2015-08-02T12:36:11.000,,1,0.3
1,2.17,-73.97984313964844,40.7552490234375,1,N,-73.95982360839844,40.779388427734375,10.5,0.0,0.5,2.26,0.0,13.56,2,2015-08-12T12:02:17.000,2015-08-12T12:15:24.000,,1,0.3
1,2.9,-74.01512908935547,40.71805953979492,1,N,-73.99176788330078,40.73847579956055,14.5,0.0,0.5,2.0,0.0,17.3,1,2015-08-24T09:57:02.000,2015-08-24T10:15:40.000,,1,0.3
5,1.82,-73.94491577148438,40.813823699951165,1,N,-73.93930053710938,40.80510330200195,9.0,0.5,0.5,0.0,0.0,10.3,2,2015-08-09T00:49:12.000,2015-08-09T00:59:09.000,,2,0.3
2,0.39,-73.97167205810547,40.75770568847656,1,N,-73.97655487060547,40.75456619262695,7.0,1.0,0.5,0.0,0.0,8.8,2,2015-08-21T19:00:41.000,2015-08-21T19:10:05.000,,2,0.3
1,4.09,-74.00978088378906,40.710113525390625,1,N,-73.99710083007812,40.75372314453125,16.0,1.0,0.5,4.45,0.0,22.25,2,2015-08-11T18:32:59.000,2015-08-11T18:52:18.000,,1,0.3
1,0.6,-73.9765625,40.751522064208984,1,N,-73.9761734008789,40.74430084228515,4.0,0.0,0.5,0.0,0.0,4.8,1,2015-08-29T14:21:18.000,2015-08-29T14:23:42.000,,2,0.3
2,0.9,-73.96541595458984,40.755008697509766,1,N,-73.96541595458984,40.755008697509766,6.0,1.0,0.5,0.0,0.0,7.8,1,2015-08-28T17:51:12.000,2015-08-28T17:56:49.000,,2,0.3
2,3.5,-73.98483276367188,40.7486457824707,1,N,-73.98991394042967,40.70586395263672,27.5,0.5,0.5,5.0,0.0,33.8,1,2015-08-28T23:40:11.000,2015-08-29T00:25:29.000,,1,0.3
1,1.1,-74.00244903564453,40.75509262084961,1,N,-73.98748016357422,40.747676849365234,11.5,0.0,0.5,0.0,0.0,12.3,1,2015-08-04T14:13:59.000,2015-08-04T14:32:26.000,,2,0.3
6,0.68,-73.97376251220702,40.7630615234375,1,N,-73.97985076904298,40.75468063354492,5.0,0.0,0.5,1.16,0.0,6.96,2,2015-08-26T08:07:26.000,2015-08-26T08:11:49.000,,1,0.3
1,1.3,-73.96633911132812,40.76477813720703,1,N,-73.95209503173828,40.77316665649414,6.5,0.5,0.5,0.0,0.0,7.8,1,2015-08-19T20:30:31.000,2015-08-19T20:36:17.000,,2,0.3
1,5.82,-73.98372650146484,40.71744155883789,1,N,-73.98230743408203,40.77973175048828,21.0,0.5,0.5,2.0,0.0,24.3,2,2015-08-30T02:38:24.000,2015-08-30T03:02:40.000,,1,0.3
1,0.97,-73.97240447998047,40.765045166015625,1,N,-73.96808624267578,40.75539016723633,5.5,0.5,0.5,1.7,0.0,8.5,2,2015-08-15T20:45:42.000,2015-08-15T20:51:07.000,,1,0.3
6,1.64,-73.97441864013672,40.76123046875,1,N,-73.98971557617188,40.741241455078125,11.0,0.0,0.5,2.36,0.0,14.16,2,2015-08-21T15:37:10.000,2015-08-21T15:52:50.000,,1,0.3
1,2.0,-73.95602416992188,40.77884292602539,1,N,-73.96975708007812,40.79718780517578,9.0,0.5,0.5,2.0,0.0,12.3,1,2015-08-05T21:55:07.000,2015-08-05T22:04:18.000,,1,0.3
1,0.56,-73.98180389404298,40.76987075805664,1,N,-73.98235321044922,40.77702713012695,4.5,1.0,0.5,1.89,0.0,8.19,2,2015-08-04T17:19:54.000,2015-08-04T17:23:13.000,,1,0.3
1,0.59,-73.96392822265625,40.765228271484375,1,N,-73.95845794677734,40.772586822509766,4.0,0.0,0.5,0.0,0.0,4.8,2,2015-08-23T12:11:54.000,2015-08-23T12:14:34.000,,2,0.3
1,0.6,-73.96136474609375,40.768611907958984,1,N,-73.95215606689453,40.76606369018555,4.0,0.0,0.5,0.95,0.0,5.75,1,2015-08-16T15:54:16.000,2015-08-16T15:56:37.000,,1,0.3
2,0.91,-73.98375701904298,40.7551383972168,1,N,-73.97135162353516,40.75556182861328,11.0,0.0,0.5,2.36,0.0,14.16,2,2015-08-11T12:53:18.000,2015-08-11T13:10:29.000,,1,0.3
1,0.8,-73.98298645019531,40.764591217041016,1,N,-73.99445343017578,40.76629638671875,5.0,0.0,0.5,2.0,0.0,7.8,1,2015-08-28T10:49:01.000,2015-08-28T10:53:29.000,,1,0.3
1,0.8,-74.0050277709961,40.74080657958984,1,N,-73.99380493164062,40.7415885925293,4.5,0.5,0.5,0.1,0.0,5.9,1,2015-08-09T23:02:19.000,2015-08-09T23:05:03.000,,1,0.3
6,1.14,-73.9778823852539,40.74234390258789,1,N,-73.99472045898438,40.750511169433594,7.5,0.5,0.5,0.0,0.0,8.8,2,2015-08-09T02:28:41.000,2015-08-09T02:38:04.000,,2,0.3
1,3.3,-73.96894073486328,40.76371765136719,1,N,-73.95513153076172,40.79938125610352,13.5,1.0,0.5,3.0,0.0,18.3,1,2015-08-11T18:07:01.000,2015-08-11T18:21:38.000,,1,0.3
1,3.0,-73.96688079833984,40.794036865234375,1,N,-73.93804168701172,40.8184700012207,12.5,1.0,0.5,3.55,0.0,17.85,1,2015-08-26T18:04:36.000,2015-08-26T18:19:02.000,,1,0.3
1,2.1,-73.97250366210938,40.793235778808594,1,N,-73.98744201660156,40.77028274536133,8.5,0.5,0.5,1.96,0.0,11.76,1,2015-08-27T23:58:03.000,2015-08-28T00:05:54.000,,1,0.3
5,1.6,-74.00022888183594,40.73757553100586,1,N,-73.99137878417967,40.750091552734375,7.5,0.5,0.5,0.0,0.0,8.8,2,2015-08-23T22:41:05.000,2015-08-23T22:48:12.000,,2,0.3
2,2.07,-73.9713363647461,40.75544357299805,1,N,-73.99552154541016,40.75298309326172,11.0,0.0,0.5,0.0,0.0,11.8,2,2015-08-10T11:02:17.000,2015-08-10T11:16:35.000,,2,0.3
1,0.8,-73.97566986083984,40.74931716918945,1,N,-73.9723129272461,40.75906753540039,5.5,0.0,0.5,1.25,0.0,7.55,1,2015-08-16T17:45:10.000,2015-08-16T17:50:24.000,,1,0.3
2,1.47,-73.99614715576172,40.763893127441406,1,N,-74.00203704833984,40.74700927734375,9.5,0.0,0.5,2.06,0.0,12.36,2,2015-08-01T19:39:49.000,2015-08-01T19:51:29.000,,1,0.3
1,13.39,-73.78205871582033,40.644676208496094,1,N,-73.8987808227539,40.77012634277344,38.5,0.0,0.5,0.0,0.0,39.3,2,2015-08-23T17:52:20.000,2015-08-23T18:27:57.000,,2,0.3
1,2.0,-73.98511505126953,40.72750473022461,1,N,-74.0058364868164,40.73949432373047,11.0,0.0,0.5,0.0,0.0,11.8,1,2015-08-13T13:07:07.000,2015-08-13T13:21:05.000,,2,0.3
1,3.3,-73.95648956298828,40.77153778076172,1,N,-73.98777770996094,40.73170852661133,15.0,0.5,0.5,1.0,0.0,17.3,1,2015-08-19T21:03:11.000,2015-08-19T21:21:26.000,,1,0.3
1,4.3,-73.95397186279298,40.766258239746094,1,N,-74.00110626220702,40.74626541137695,17.0,0.0,0.5,2.5,0.0,20.3,1,2015-08-24T15:55:12.000,2015-08-24T16:11:46.000,,1,0.3
1,0.7,-74.00483703613281,40.73506546020508,1,N,-73.9953384399414,40.73950958251953,6.0,0.0,0.5,0.0,0.0,6.8,1,2015-08-29T13:37:25.000,2015-08-29T13:44:23.000,,2,0.3
1,0.95,-73.9750747680664,40.74216079711914,1,N,-73.97325897216797,40.75277328491211,6.5,0.0,0.5,0.0,0.0,7.3,2,2015-08-18T07:54:23.000,2015-08-18T08:01:22.000,,2,0.3
1,2.59,-73.962646484375,40.79424285888672,1,N,-73.94671630859375,40.826358795166016,11.5,0.5,0.5,0.0,0.0,12.8,2,2015-08-18T20:51:34.000,2015-08-18T21:05:19.000,,2,0.3
1,4.8,-73.9878921508789,40.76491928100586,1,N,-73.97809600830078,40.71349334716797,19.0,0.0,0.5,4.0,0.0,23.8,1,2015-08-09T17:18:16.000,2015-08-09T17:41:16.000,,1,0.3
2,0.8,-73.98001861572266,40.78375244140625,1,N,-73.96991729736328,40.785640716552734,5.5,0.0,0.5,0.0,0.0,6.3,1,2015-08-24T12:47:32.000,2015-08-24T12:52:23.000,,2,0.3
1,3.27,-74.00688934326172,40.71632385253906,1,N,-73.95654296875,40.71319961547851,12.5,0.5,0.5,2.76,0.0,16.56,2,2015-08-10T23:06:01.000,2015-08-10T23:18:26.000,,1,0.3
1,0.7,-73.99150085449219,40.76534652709961,1,N,-73.9932632446289,40.75754165649414,6.0,0.0,0.5,0.0,0.0,6.8,1,2015-08-27T07:30:51.000,2015-08-27T07:37:14.000,,2,0.3
2,2.26,-73.99195861816406,40.74831008911133,1,N,-73.97702026367188,40.77459716796875,11.0,0.0,0.5,0.0,0.0,11.8,2,2015-08-07T13:15:52.000,2015-08-07T13:30:11.000,,2,0.3
1,5.5,-73.98562622070312,40.74150848388672,1,N,-73.9817886352539,40.677730560302734,19.5,0.5,0.5,3.5,0.0,24.3,1,2015-08-19T22:10:57.000,2015-08-19T22:33:12.000,,1,0.3
1,4.8,-73.99114227294922,40.751068115234375,1,N,-73.94628143310547,40.772808074951165,19.0,0.5,0.5,3.7,0.0,24.0,1,2015-08-03T23:09:21.000,2015-08-03T23:31:37.000,,1,0.3
1,1.14,-73.97855377197266,40.7600212097168,1,N,-73.99209594726562,40.75202560424805,12.0,0.0,0.5,3.2,0.0,16.0,2,2015-08-25T12:07:06.000,2015-08-25T12:25:12.000,,1,0.3
1,1.2,-73.9752197265625,40.75767517089844,1,N,-73.98249053955078,40.76826095581055,8.5,0.0,0.5,0.0,0.0,9.3,1,2015-08-07T08:22:11.000,2015-08-07T08:32:56.000,,2,0.3
3,0.85,-73.99578857421875,40.74433898925781,1,N,-73.98470306396484,40.737098693847656,6.0,1.0,0.5,0.0,0.0,7.8,2,2015-08-24T19:04:51.000,2015-08-24T19:11:19.000,,2,0.3
1,1.1,-73.97279357910156,40.755516052246094,1,N,-73.98977661132812,40.75691986083984,7.5,0.0,0.5,0.0,0.0,8.3,1,2015-08-16T13:13:53.000,2015-08-16T13:23:19.000,,2,0.3
1,4.0,-74.01023864746094,40.71197891235352,1,N,-73.9897232055664,40.76055145263672,14.0,0.5,0.5,0.0,0.0,15.3,1,2015-08-11T21:33:48.000,2015-08-11T21:47:35.000,,2,0.3
1,1.7,-73.9780044555664,40.78883361816406,1,N,-73.98369598388672,40.76823425292969,8.0,0.0,0.5,1.5,0.0,10.3,1,2015-08-02T09:12:21.000,2015-08-02T09:20:12.000,,1,0.3
1,3.1,-73.99078369140625,40.76115798950195,1,N,-73.98470306396484,40.72876739501953,11.5,0.5,0.5,0.0,0.0,12.8,1,2015-08-07T01:25:53.000,2015-08-07T01:36:58.000,,2,0.3
1,2.26,-74.01229858398438,40.71868133544922,1,N,-74.0041732788086,40.7475700378418,13.0,0.0,0.5,0.0,0.0,13.8,2,2015-08-15T11:12:22.000,2015-08-15T11:32:08.000,,2,0.3
1,0.96,-73.96014404296875,40.77371597290039,1,N,-73.95594787597656,40.78473281860352,5.0,1.0,0.5,1.36,0.0,8.16,2,2015-08-28T17:39:48.000,2015-08-28T17:43:27.000,,1,0.3
2,2.93,-73.97882843017578,40.72411346435547,1,N,-73.96282958984375,40.758670806884766,10.0,0.5,0.5,0.0,0.0,11.3,2,2015-08-30T02:57:23.000,2015-08-30T03:05:45.000,,2,0.3
2,1.7,-73.98966217041016,40.75749206542969,1,N,-73.99044799804688,40.77534484863281,8.5,1.0,0.5,0.0,0.0,10.3,1,2015-08-18T19:24:31.000,2015-08-18T19:33:19.000,,2,0.3
1,1.8,-74.00051879882812,40.72620391845703,1,N,-73.9853744506836,40.74431991577149,11.0,0.0,0.5,2.35,0.0,14.15,1,2015-08-19T09:28:53.000,2015-08-19T09:43:55.000,,1,0.3
2,7.4,-73.88387298583984,40.755714416503906,1,N,-73.87137603759767,40.71196746826172,24.5,0.5,0.5,0.0,0.0,25.8,1,2015-08-07T04:38:51.000,2015-08-07T05:00:07.000,,2,0.3
1,0.23,-73.98152160644531,40.75870513916016,1,N,-73.97813415527344,40.75725173950195,3.0,0.5,0.5,0.0,0.0,4.3,2,2015-08-01T22:33:27.000,2015-08-01T22:34:35.000,,2,0.3
1,0.9,-73.99130249023438,40.754276275634766,1,N,-73.98136901855469,40.74676132202149,6.5,1.0,0.5,1.0,0.0,9.3,1,2015-08-24T18:24:13.000,2015-08-24T18:31:45.000,,1,0.3
1,2.48,-73.96249389648438,40.767276763916016,1,N,-73.98506164550781,40.74161148071289,10.5,0.0,0.5,0.0,0.0,11.3,2,2015-08-14T08:19:50.000,2015-08-14T08:30:45.000,,2,0.3
1,16.36,-73.86237335205078,40.76898956298828,1,N,-73.95220947265625,40.63473892211914,57.0,1.0,0.5,5.0,0.0,63.8,2,2015-08-07T16:36:04.000,2015-08-07T17:47:50.000,,1,0.3
1,1.74,-73.98448181152344,40.75489044189453,1,N,-73.99363708496094,40.73619842529297,7.5,0.5,0.5,2.64,0.0,11.44,2,2015-08-06T00:22:45.000,2015-08-06T00:29:10.000,,1,0.3
2,0.8,-73.98777770996094,40.743988037109375,1,N,-73.9918441772461,40.74774932861328,5.0,0.5,0.5,1.0,0.0,7.3,1,2015-08-25T22:26:32.000,2015-08-25T22:31:06.000,,1,0.3
1,3.9,-73.96318817138672,40.77481460571289,1,N,-74.00593566894531,40.75029373168945,22.0,1.0,0.5,2.0,0.0,25.8,1,2015-08-05T18:05:12.000,2015-08-05T18:38:29.000,,1,0.3
1,1.07,-73.97863006591797,40.72978973388672,1,N,-73.98880767822266,40.7210807800293,9.5,0.5,0.5,0.0,0.0,10.8,2,2015-08-08T23:53:31.000,2015-08-09T00:07:07.000,,2,0.3
5,2.28,-73.98129272460938,40.78147888183594,1,N,-73.96312713623047,40.804256439208984,9.0,0.0,0.5,0.0,0.0,9.8,2,2015-08-23T15:30:35.000,2015-08-23T15:39:21.000,,2,0.3
1,0.3,-73.99805450439453,40.720306396484375,1,N,-73.99555969238281,40.72486877441406,3.5,0.0,0.5,0.85,0.0,5.15,1,2015-08-12T07:54:22.000,2015-08-12T07:56:58.000,,1,0.3
